provider_name,total_number_of_occupied_beds,residents_total_all_deaths,residents_total_covid_19_deaths,residents_weekly_covid_19_deaths,staff_weekly_covid_19_deaths,staff_total_covid_19_deaths,weekly_resident_covid_19_deaths_per_1_000_residents,total_resident_covid_19_deaths_per_1_000_residents,total_residents_covid_19_deaths_as_a_percentage_of_confirmed_covid_19_cases,%_total_covid,week_ending
JEANNE JUGAN RESIDENCE,44.0,17.0,1.0,0.0,0.0,0.0,0.0,22.73,5.0,0.058823529411764705,2021-09-12
JOHN CLARKE RETIREMENT CENTER THE,52.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
KENT REGENCY CENTER,131.0,61.0,4.0,0.0,0.0,0.0,0.0,30.53,6.78,0.06557377049180328,2021-09-12
KINGSTON CENTER FOR REHABILITATION AND HEALTH CARE,47.0,13.0,4.0,0.0,0.0,0.0,0.0,85.11,15.38,0.3076923076923077,2021-09-12
LINCOLNWOOD REHABILITATION AND HEALTHCARE CENTER,152.0,45.0,23.0,0.0,0.0,0.0,0.0,151.32,17.42,0.5111111111111111,2021-09-12
LINN HEALTH AND REHABILITATION,63.0,31.0,16.0,0.0,0.0,0.0,0.0,253.97,32.65,0.5161290322580645,2021-09-12
MANSION NURSING AND REHAB CENTER,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
MORGAN HEALTH CENTER,99.0,69.0,26.0,0.0,0.0,1.0,0.0,262.63,30.23,0.37681159420289856,2021-09-12
MOUNT ST RITA HEALTH CENTRE,77.0,30.0,22.0,0.0,0.0,0.0,0.0,285.71,25.0,0.7333333333333333,2021-09-12
OAK HILL HEALTH & REHABILITATION CENTER,116.0,43.0,20.0,0.0,0.0,2.0,0.0,172.41,16.95,0.46511627906976744,2021-09-12
ORCHARD VIEW MANOR,110.0,20.0,14.0,0.0,0.0,0.0,0.0,127.27,32.56,0.7,2021-09-12
OVERLOOK NURSING AND REHABILITATION CENTER,69.0,46.0,20.0,0.0,0.0,0.0,0.0,289.86,50.0,0.43478260869565216,2021-09-12
PAWTUCKET FALLS HEALTHCARE CENTER,79.0,46.0,7.0,0.0,0.0,0.0,0.0,88.61,14.0,0.15217391304347827,2021-09-12
RESPIRATORY AND REHABILITATION CENTER OF RI,149.0,98.0,8.0,0.0,0.0,0.0,0.0,53.69,7.69,0.08163265306122448,2021-09-12
RIVERVIEW HEALTHCARE COMMUNITY,171.0,146.0,19.0,0.0,0.0,0.0,0.0,111.11,15.57,0.13013698630136986,2021-09-12
ROBERTS HEALTH CENTRE INC,59.0,21.0,8.0,0.0,0.0,0.0,0.0,135.59,16.0,0.38095238095238093,2021-09-12
ROYAL MIDDLETOWN NURSING CENTER,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
ROYAL OF WESTERLY NURSING CENTER,56.0,24.0,4.0,0.0,0.0,0.0,0.0,71.43,400.0,0.16666666666666666,2021-09-12
SAINT ELIZABETH HOME EAST GREENWICH,1370.0,66.0,14.0,0.0,0.0,0.0,0.0,10.22,21.21,0.21212121212121213,2021-09-12
SCALABRINI VILLA,71.0,41.0,4.0,0.0,0.0,1.0,0.0,56.34,66.67,0.0975609756097561,2021-09-12
SCANDINAVIAN HOME INC,62.0,29.0,9.0,0.0,0.0,0.0,0.0,145.16,16.67,0.3103448275862069,2021-09-12
SILVER CREEK REHAB & HEALTHCARE CENTER,94.0,52.0,28.0,0.0,0.0,0.0,0.0,297.87,29.17,0.5384615384615384,2021-09-12
SOUTH COUNTY NURSING & REHABILITATION CENTER,62.0,68.0,21.0,0.0,0.0,0.0,0.0,338.71,22.83,0.3088235294117647,2021-09-12
SOUTH KINGSTOWN NURSING AND REHAB CTR,92.0,57.0,6.0,0.0,0.0,0.0,0.0,65.22,18.75,0.10526315789473684,2021-09-12
ST ANTOINE RESIDENCE,158.0,65.0,35.0,0.0,0.0,0.0,0.0,221.52,29.41,0.5384615384615384,2021-09-12
STEERE HOUSE NURSING AND REHABILITATION CTR,96.0,65.0,22.0,0.0,0.0,0.0,0.0,229.17,22.68,0.3384615384615385,2021-09-12
SUNNY VIEW NURSING HOME INC,54.0,24.0,1.0,0.0,0.0,0.0,0.0,18.52,3.85,0.041666666666666664,2021-09-12
THE DAWN HILL HOME FOR REHAB & HEALTHCARE,114.0,78.0,18.0,0.0,0.0,0.0,0.0,157.89,23.08,0.23076923076923078,2021-09-12
TRINITY HEALTH AND REHABILITATION CENTER,123.0,46.0,22.0,0.0,0.0,0.0,0.0,178.86,14.67,0.4782608695652174,2021-09-12
VILLAGE HOUSE NURSING & REHABILITATION CENTER,69.0,28.0,1.0,0.0,0.0,0.0,0.0,14.49,5.56,0.03571428571428571,2021-09-12
WARREN SKILLED NURSING AND REHABILITATION,33.0,27.0,2.0,0.0,0.0,0.0,0.0,60.61,13.33,0.07407407407407407,2021-09-12
WATERVIEW VILLA REHABILITATION AND HEALTH CARE CEN,101.0,40.0,18.0,0.0,0.0,0.0,0.0,178.22,24.0,0.45,2021-09-12
WEST SHORE HEALTH CENTER,106.0,112.0,51.0,0.0,0.0,0.0,0.0,481.13,44.35,0.45535714285714285,2021-09-12
WEST VIEW NURSING AND REHABILIATION CENTER,95.0,34.0,19.0,0.0,0.0,0.0,0.0,200.0,19.79,0.5588235294117647,2021-09-12
WESTERLY HEALTH CENTER,86.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-09-12
WOONSOCKET HEALTH CENTRE,114.0,47.0,20.0,0.0,0.0,0.0,0.0,175.44,20.83,0.425531914893617,2021-09-12
