provider_name,one_week_supply_of_n95_masks,one_week_supply_of_surgical,one_week_supply_of_eye,one_week_supply_of_gowns,one_week_supply_of_gloves,one_week_supply_of_hand,total_shortage,week_ending
ST ANTOINE RESIDENCE,0,0,0,0,0,0,0,2021-02-28
STEERE HOUSE NURSING AND REHABILITATION CTR,0,0,0,0,0,0,0,2021-02-28
SUMMIT COMMONS REHABILITATION AND HEALTH CARE CNT,0,0,0,0,0,0,0,2021-02-28
SUNNY VIEW NURSING HOME INC,0,0,0,0,0,0,0,2021-02-28
TOCKWOTTON ON THE WATERFRONT,0,0,0,0,0,0,0,2021-02-28
TRINITY HEALTH AND REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
VILLAGE HOUSE NURSING & REHABILITATION CENTER,0,0,0,0,0,0,0,2021-02-28
WARREN SKILLED NURSING AND REHABILITATION,0,0,0,0,0,0,0,2021-02-28
WATERVIEW VILLA REHABILITATION AND HEALTH CARE CEN,0,0,0,0,0,0,0,2021-02-28
WEST SHORE HEALTH CENTER,0,0,0,0,0,0,0,2021-02-28
WEST VIEW NURSING AND REHABILIATION CENTER,0,0,0,0,0,0,0,2021-02-28
WESTERLY HEALTH CENTER,0,0,0,0,0,0,0,2021-02-28
WOODPECKER HILL HEALTH CENTER,1,1,1,1,1,1,6,2021-02-28
WOONSOCKET HEALTH CENTRE,0,0,0,0,0,0,0,2021-02-28
