school,total_student_cases_avg,chng_total_student_cases_avg,total_staff_cases_avg,chng_total_staff_cases_avg
Meadowbrook Waldorf School,0,0,0,0
Meeting Street School,0,0,0,0
Mercymount Country Day School,0,0,0,0
Metcalf School,12,12,0,0
Metropolitan Regional Career and Technical Center,7,7,0,0
Middletown High School,0,-52,0,0
Mildred E. Lineham School,0,0,0,0
Mount Pleasant High School,0,-42,0,-17
Mount St. Charles Academy,0,0,0,0
Mt. Hope High School,0,-47,0,-17
Myron J. Francis Elementary School,0,0,0,0
NEL/CPS Construction Career Academy,0,-7,0,0
Narragansett Elementary School,0,-17,0,-12
Narragansett High School,7,-20,0,-7
Narragansett Pier School,0,-22,0,-7
Nathanael Greene Elementary School (Pawtucket),0,-17,0,-7
Nathanael Greene Middle School (Providence),0,0,0,0
Nicholas A. Ferri Middle School,0,0,0,0
North Cumberland Middle School,0,0,0,0
North Kingstown Senior High School,0,-102,0,-12
North Providence High School,0,-57,0,-17
North Smithfield Elementary School,7,0,0,0
North Smithfield High School,0,0,0,0
North Smithfield Middle School,0,0,0,0
Northern Lincoln Elementary School,0,0,0,0
Norwood School,0,-12,0,0
Oak Lawn Elementary School,7,0,0,0
Ocean State Academy,0,-12,0,-17
Ocean State Montessori School,0,0,0,0
Old County Road School,0,-12,0,-7
Orlo Avenue School,7,0,0,-7
Our Lady of Mercy Regional School,0,-22,0,0
Overbrook Academy,0,-12,0,-7
Park School,0,-12,0,0
Park View Middle School,0,-37,0,-12
Pathways Strategic Teaching Center (Coventry),0,0,0,0
Paul Cuffee Middle School,0,0,0,0
Pilgrim High School,0,0,0,0
Pleasant View Elementary School (Providence),0,0,0,0
Pleasant View Elementary School (Smithfield),0,0,0,0
Ponaganset High School,7,7,0,0
Ponaganset Middle School,0,-22,0,0
Portsmouth High School,0,0,0,0
Portsmouth Middle School,0,0,0,0
Pothier-Citizens Elementary Campus,0,0,0,0
Potter-Burns School,0,0,0,0
Primrose Hill School,0,-12,0,-7
"Providence Career and Technical Academy (41 Fricker St, Providence)",0,0,0,0
Providence Country Day School,0,-17,0,0
RISE Prep Mayoral Academy Elementary School,0,0,0,0
Raices Dual Language Academy at Margaret I. Robertson School,0,-17,0,0
Raymond C. LaPerche School,0,0,0,0
Rhode Island Alternative Academy,0,0,0,0
Richmond Elementary School,0,0,0,0
Riverside Middle School,0,-17,0,-12
Robert F. Kennedy Elementary School,0,-22,0,0
Robert L Bailey IV Elementary School,0,-22,0,-12
Rocky Hill Country Day School,0,0,0,0
"Roger Williams Middle School (278 Thurbers Ave, Providence)",0,-32,0,-17
Rogers High School,0,-47,0,-7
Sacred Heart School,0,0,0,0
Samuel Slater Middle School,0,0,0,0
Sarah Dyer Barnes School,0,0,0,0
Saylesville Elementary School,0,0,0,0
Scituate High School,0,0,0,0
Sheila Skip Nowell Leadership Academy (Central Campus),0,0,0,0
Silver Spring School,0,0,0,0
Smithfield Senior High School,0,-92,0,-12
South County Montessori School,0,0,0,0
SouthSide Elementary Charter School,0,0,0,0
Sowams Elementary School,0,-7,0,0
St. Andrew's School,0,-12,0,-7
St. Cecilia School,0,0,0,0
St. George's School,0,0,0,0
St. Joseph School,0,0,0,0
St. Kevin School,0,-17,0,-7
St. Luke School,0,-7,0,0
St. Mary Academy-Bay View,0,0,0,0
St. Peter School,0,0,0,0
St. Raphael Academy,0,0,0,0
St. Rose of Lima School,0,0,0,0
St. Teresa School,0,0,0,0
St. Thomas Regional School,0,-12,0,0
Stadium Elementary School,0,0,0,0
State Street School,0,-17,0,-7
Stephen Olney School,0,-22,0,-7
Stone Hill School,0,-22,0,-7
Stony Lane Elementary School,7,7,0,0
The Compass School,0,0,0,0
The Gordon School,0,0,0,0
The Hope Academy,0,0,0,0
The Learning Community Charter School,7,7,0,0
The Prout School,7,0,0,0
The Sgt. Cornel Young Jr & Charlotte Woods Elementary School @ The B. Jae Clanton Complex,0,-42,0,-7
The Wheeler School,0,0,0,0
Thornton School,0,0,0,0
Times2 Middle/High School,0,-17,0,-12
Tiogue School,0,-22,0,-7
Tiverton High School,0,0,0,0
Toll Gate High School,0,0,0,0
Vartan Gregorian Elementary School,0,-17,0,0
Veazie Street School,0,-32,0,-12
Vincent J. Gallagher Middle School,0,-47,0,-12
Wakefield Hills Elementary School,0,0,0,0
Walter E. Ranger School,0,-12,0,0
Warwick Neck School,0,-12,0,-7
Warwick Veterans Middle School,0,0,0,0
Washington Oak School,7,0,0,0
Wawaloam School,0,0,0,0
Webster Avenue School,0,-17,0,-12
West Broadway Middle School,0,0,0,0
West Glocester Elementary,0,0,0,0
West Kingston Elementary School,0,-7,0,0
West Warwick Senior High School,0,0,0,0
Westerly Middle School,0,-37,0,-12
Western Coventry School,7,0,0,0
Western Hills Middle School,0,0,0,0
Wickford Middle School,0,-17,0,0
Wilbur and McMahon Schools,0,-7,0,0
William D'Abate Elementary School,0,-37,0,-7
William E Tolman Senior High School,0,0,0,0
William L. Callahan School,0,-27,0,-7
William R. Dutemple School,0,0,0,0
Winman Middle School,0,0,0,0
Winsor Hill School,17,10,0,0
Wm. M. Davies Jr. Career-Technical High School,0,0,0,0
Woonsocket High School,12,5,0,0
Woonsocket Middle School at Hamlet,0,-22,0,-17
Woonsocket Middle School at Villa Nova,0,0,0,0
