provider_name,number_of_all_beds,total_number_of_occupied_beds,percent_occupied,week_ending
GRANDVIEW CENTER,72.0,68.0,0.9444444444444444,2021-09-12
GREENVILLE SKILLED NURSING AND REHABILITATION,131.0,87.0,0.6641221374045801,2021-09-12
GREENWOOD CENTER,130.0,94.0,0.7230769230769231,2021-09-12
HARRIS HEALTH CENTER LLC,31.0,20.0,0.6451612903225806,2021-09-12
HATTIE IDE CHAFFEE HOME,60.0,48.0,0.8,2021-09-12
HEATHERWOOD REHABILITATION & HEALTH CARE CENTER,114.0,96.0,0.8421052631578947,2021-09-12
HEBERT NURSING HOME,133.0,101.0,0.7593984962406015,2021-09-12
HERITAGE HILLS NURSING & REHABILITATION CENTER,100.0,79.0,0.79,2021-09-12
HOLIDAY RETIREMENT HOME INC,170.0,132.0,0.7764705882352941,2021-09-12
JEANNE JUGAN RESIDENCE,49.0,44.0,0.8979591836734694,2021-09-12
JOHN CLARKE RETIREMENT CENTER THE,60.0,52.0,0.8666666666666667,2021-09-12
KENT REGENCY CENTER,153.0,131.0,0.8562091503267973,2021-09-12
KINGSTON CENTER FOR REHABILITATION AND HEALTH CARE,55.0,47.0,0.8545454545454545,2021-09-12
LINCOLNWOOD REHABILITATION AND HEALTHCARE CENTER,200.0,152.0,0.76,2021-09-12
LINN HEALTH AND REHABILITATION,73.0,63.0,0.863013698630137,2021-09-12
MANSION NURSING AND REHAB CENTER,63.0,53.0,0.8412698412698413,2021-09-12
MORGAN HEALTH CENTER,120.0,99.0,0.825,2021-09-12
MOUNT ST RITA HEALTH CENTRE,98.0,77.0,0.7857142857142857,2021-09-12
OAK HILL HEALTH & REHABILITATION CENTER,129.0,116.0,0.8992248062015504,2021-09-12
ORCHARD VIEW MANOR,166.0,110.0,0.6626506024096386,2021-09-12
OVERLOOK NURSING AND REHABILITATION CENTER,100.0,69.0,0.69,2021-09-12
PAWTUCKET FALLS HEALTHCARE CENTER,154.0,79.0,0.512987012987013,2021-09-12
RESPIRATORY AND REHABILITATION CENTER OF RI,210.0,149.0,0.7095238095238096,2021-09-12
RIVERVIEW HEALTHCARE COMMUNITY,190.0,171.0,0.9,2021-09-12
ROBERTS HEALTH CENTRE INC,66.0,59.0,0.8939393939393939,2021-09-12
ROYAL MIDDLETOWN NURSING CENTER,50.0,26.0,0.52,2021-09-12
ROYAL OF WESTERLY NURSING CENTER,66.0,56.0,0.8484848484848485,2021-09-12
SAINT ELIZABETH HOME EAST GREENWICH,168.0,1370.0,8.154761904761905,2021-09-12
SCALABRINI VILLA,120.0,71.0,0.5916666666666667,2021-09-12
SCANDINAVIAN HOME INC,74.0,62.0,0.8378378378378378,2021-09-12
SILVER CREEK REHAB & HEALTHCARE CENTER,128.0,94.0,0.734375,2021-09-12
SOUTH COUNTY NURSING & REHABILITATION CENTER,120.0,62.0,0.5166666666666667,2021-09-12
SOUTH KINGSTOWN NURSING AND REHAB CTR,96.0,92.0,0.9583333333333334,2021-09-12
ST ANTOINE RESIDENCE,180.0,158.0,0.8777777777777778,2021-09-12
STEERE HOUSE NURSING AND REHABILITATION CTR,120.0,96.0,0.8,2021-09-12
SUNNY VIEW NURSING HOME INC,57.0,54.0,0.9473684210526315,2021-09-12
THE DAWN HILL HOME FOR REHAB & HEALTHCARE,133.0,114.0,0.8571428571428571,2021-09-12
TRINITY HEALTH AND REHABILITATION CENTER,185.0,123.0,0.6648648648648648,2021-09-12
VILLAGE HOUSE NURSING & REHABILITATION CENTER,95.0,69.0,0.7263157894736842,2021-09-12
WARREN SKILLED NURSING AND REHABILITATION,63.0,33.0,0.5238095238095238,2021-09-12
WATERVIEW VILLA REHABILITATION AND HEALTH CARE CEN,132.0,101.0,0.7651515151515151,2021-09-12
WEST SHORE HEALTH CENTER,145.0,106.0,0.7310344827586207,2021-09-12
WEST VIEW NURSING AND REHABILIATION CENTER,119.0,95.0,0.7983193277310925,2021-09-12
WESTERLY HEALTH CENTER,106.0,86.0,0.8113207547169812,2021-09-12
WOONSOCKET HEALTH CENTRE,150.0,114.0,0.76,2021-09-12
