type,date,Unnamed: 5,cases_low,cases_high,fatalities_low,fatalities_high,cases_avg,fatalities_avg,facility_name,city_town,county,date_bin
assisted living,09/01/2021,,0,0,0,0,0.0,0.0,All American Assisted Living at Warwick ,Warwick,Kent,
assisted living,01/06/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,01/13/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,01/20/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,01/27/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,02/03/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,02/10/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,02/17/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,02/24/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,03/03/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,03/10/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,03/17/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,03/24/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,03/31/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,04/07/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,04/14/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,04/21/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,04/28/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,05/05/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,05/12/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,05/19/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,05/26/2021,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,11/25/2020,,2,4,0,0,3.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,12/02/2020,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,12/09/2020,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,12/16/2020,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,
assisted living,12/23/2020,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,Prior Week
assisted living,12/30/2020,,5,9,0,0,7.0,0.0,Anchor Bay At East Providence ,Riverside,,Most Recent
assisted living,06/02/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,06/09/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,06/16/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,06/23/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,06/30/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,07/07/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,07/14/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,07/21/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,07/28/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,08/04/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,08/11/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,08/18/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,08/25/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,09/01/2021,,15,19,0,0,17.0,0.0,Anchor Bay at East Pocasset ,Johnston,Providence,
assisted living,06/02/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,06/09/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,06/16/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,06/23/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,06/30/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,07/07/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,07/14/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,07/21/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,07/28/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,08/04/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,08/11/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,08/18/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,08/25/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,09/01/2021,,5,9,0,0,7.0,0.0,Anchor Bay at East Providence ,Riverside,,
assisted living,01/06/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,01/13/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,01/20/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,01/27/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,02/03/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,02/10/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,02/17/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,02/24/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,03/03/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,03/10/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,03/17/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,03/24/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,03/31/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,04/07/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,04/14/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,04/21/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,04/28/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,05/05/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,05/12/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,05/19/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,05/26/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,06/02/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,06/09/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,06/16/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,06/23/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,06/30/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,07/07/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,07/14/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,07/21/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,07/28/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,08/04/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,08/11/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,08/18/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,08/25/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,09/01/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,09/02/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,09/09/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,09/16/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,09/30/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,10/07/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,10/14/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,10/21/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,10/28/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,11/04/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,11/11/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,11/18/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,11/25/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,12/02/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,12/09/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,12/16/2020,,10,14,0,0,12.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,
assisted living,12/23/2020,,10,14,0,0,12.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,Prior Week
assisted living,12/30/2020,,10,14,0,0,12.0,0.0,Anchor Bay at Greenwich ,East Greenwich,Kent,Most Recent
assisted living,07/29/2020,,2,4,0,0,3.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,08/05/2020,,5,9,0,0,7.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,08/12/2020,,5,9,0,0,7.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,08/19/2020,,5,9,0,0,7.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,08/26/2020,,5,9,0,0,7.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,09/23/2020,,5,9,0,0,7.0,0.0,"Anchor Bay at Greenwich 
 ",East Greenwich,Kent,
assisted living,01/06/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,01/13/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,01/20/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,01/27/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,02/03/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,02/10/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,02/17/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,02/24/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,03/03/2021,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,03/10/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,03/17/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,03/24/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,03/31/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,04/07/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,04/14/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,04/21/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,04/28/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,05/05/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,05/12/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,05/19/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,05/26/2021,,15,19,0,0,17.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,11/25/2020,,2,4,0,0,3.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,12/02/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,12/09/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,12/16/2020,,10,14,0,0,12.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,
assisted living,12/23/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,Prior Week
assisted living,12/30/2020,,5,9,0,0,7.0,0.0,Anchor Bay at Pocasset ,Johnston,Providence,Most Recent
assisted living,01/06/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,01/13/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,01/20/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,01/27/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,02/03/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,02/10/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,02/17/2021,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,02/24/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,03/03/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,03/10/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,03/17/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,03/24/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,03/31/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,04/07/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,04/14/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,04/21/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,04/28/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,05/05/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,05/12/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,05/19/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,05/26/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,06/02/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,06/09/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,06/16/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,06/23/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,06/30/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,07/07/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,07/14/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,07/21/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,07/28/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,08/04/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,08/11/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,08/18/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,08/25/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,09/01/2021,,5,9,0,0,7.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,12/16/2020,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,
assisted living,12/23/2020,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,Prior Week
assisted living,12/30/2020,,2,4,0,0,3.0,0.0,Arbor Hill Assisted Living ,Providence,Providence,Most Recent
assisted living,01/06/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,01/13/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,01/20/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,01/27/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,02/03/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,02/10/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,02/17/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,02/24/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,03/03/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,03/10/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,03/17/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,03/24/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,03/31/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,04/07/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,04/14/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,04/21/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,04/28/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,05/05/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,05/12/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,05/19/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,05/26/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,06/02/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,06/09/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,06/16/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,06/23/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,06/30/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,07/07/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,07/14/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,07/21/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,07/28/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,08/04/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,08/11/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,08/18/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,08/25/2021,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,09/01/2021,,25,29,0,0,27.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,12/16/2020,,2,4,0,0,3.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,
assisted living,12/23/2020,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,Prior Week
assisted living,12/30/2020,,5,9,0,0,7.0,0.0,Atria Aquidneck Place ,Portsmouth,Newport,Most Recent
assisted living,01/06/2021,,45,49,0,0,47.0,0.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,01/13/2021,,45,49,5,9,47.0,7.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,01/20/2021,,50,54,5,9,52.0,7.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,01/27/2021,,50,54,5,9,52.0,7.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,02/03/2021,,50,54,5,9,52.0,7.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,02/10/2021,,50,54,5,9,52.0,7.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,02/17/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,02/24/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,03/03/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,03/10/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,03/17/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,03/24/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,03/31/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,04/07/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
assisted living,04/14/2021,,50,54,10,14,52.0,12.0,Atria Bay Spring ,Barrington,Bristol,
